Datetime,Actual,Predicted,AbsoluteError
2017-11-06 13:10:00,31452.309,31793.195,340.88672
2017-11-06 13:20:00,31427.691,31685.031,257.33984
2017-11-06 13:30:00,31316.924,31660.855,343.93164
2017-11-06 13:40:00,31187.691,31644.885,457.19336
2017-11-06 13:50:00,30750.77,31585.94,835.1699
2017-11-06 14:00:00,30646.154,31458.568,812.41406
2017-11-06 14:10:00,30818.46,31228.512,410.05078
2017-11-06 14:20:00,30461.54,30973.672,512.1328
2017-11-06 14:30:00,30369.23,30857.773,488.54297
2017-11-06 14:40:00,30332.309,30745.717,413.4082
2017-11-06 14:50:00,30276.924,30661.133,384.20898
2017-11-06 15:00:00,30240.0,30592.414,352.41406
2017-11-06 15:10:00,29938.46,30478.152,539.6914
2017-11-06 15:20:00,29815.385,30258.547,443.1621
2017-11-06 15:30:00,29704.615,30226.738,522.12305
2017-11-06 15:40:00,29532.309,30233.984,701.6758
2017-11-06 15:50:00,29433.846,30199.148,765.30273
2017-11-06 16:00:00,29249.23,30155.451,906.2207
2017-11-06 16:10:00,29286.154,30016.148,729.99414
2017-11-06 16:20:00,29396.924,29879.178,482.2539
2017-11-06 16:30:00,29323.076,29987.78,664.7031
2017-11-06 16:40:00,29372.309,30059.586,687.27734
2017-11-06 16:50:00,29704.615,30284.357,579.7422
2017-11-06 17:00:00,30627.691,30907.947,280.25586
2017-11-06 17:10:00,31279.998,32600.09,1320.0918
2017-11-06 17:20:00,32886.152,34141.53,1255.3789
2017-11-06 17:30:00,35624.617,35928.55,303.9336
2017-11-06 17:40:00,38049.23,38139.996,90.765625
2017-11-06 17:50:00,38916.92,40328.52,1411.5977
2017-11-06 18:00:00,39446.156,41369.734,1923.5781
2017-11-06 18:10:00,39661.54,41386.58,1725.0391
2017-11-06 18:20:00,39556.92,41131.797,1574.875
2017-11-06 18:30:00,39513.848,40722.43,1208.582
2017-11-06 18:40:00,39483.08,40328.895,845.8164
2017-11-06 18:50:00,39390.77,40519.305,1128.5352
2017-11-06 19:00:00,39193.848,40769.84,1575.9922
2017-11-06 19:10:00,39230.77,40583.94,1353.1719
2017-11-06 19:20:00,39181.54,40325.93,1144.3906
2017-11-06 19:30:00,39003.08,40141.84,1138.7617
2017-11-06 19:40:00,39009.23,40032.453,1023.22266
2017-11-06 19:50:00,39212.31,39926.992,714.6836
2017-11-06 20:00:00,39353.848,39890.336,536.4883
2017-11-06 20:10:00,39243.082,39798.637,555.5547
2017-11-06 20:20:00,38972.31,39748.902,776.59375
2017-11-06 20:30:00,38627.69,39760.945,1133.2539
2017-11-06 20:40:00,38233.85,39696.48,1462.6289
2017-11-06 20:50:00,38135.383,39488.656,1353.2734
2017-11-06 21:00:00,37760.0,39148.45,1388.4492
